"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-08-21","93.6","-1.31","6.33","Giolito, Lucas",700250,608337,,"called_strike",,,,,9,"Called Strike","R","L","R","NYY","BOS","S",,,0,1,2025,"-0.35","1.53",0.4848896203056808,1.7937385482505999,,641355,519317,2,3,"Bot",,,,,,,5.430257906004525,-135.82249804316626,-9.257437965496576,-5.703311723227347,34.68428894027366,-11.26089685563301,"3.68","1.84",,,,"93.2",2287,"6.6",776654,665966,663993,666152,608324,596115,680776,678882,701350,"53.93",,,,,,,,28,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",203,"-0.01","-0.057",,,,"0.057",,0,0,0.542,0.542,30,26,31,26,2,1,6,1,5,1,"1.12","0.35","-0.35","54.6",,,,,
"CH","2025-08-21","83.1","-1.39","6.32","Giolito, Lucas",700250,608337,,"called_strike",,,,,14,"Called Strike","R","L","R","NYY","BOS","S",,,0,0,2025,"-1.01","1.21",0.037149702724316946,1.631761641356996,,641355,519317,2,3,"Bot",,,,,,,5.284891957271138,-120.78760056159042,-6.6574121428346045,-10.949581729934682,23.449934333632257,-19.228922106920557,"3.68","1.77",,,,"83.5",1519,"6.6",776654,665966,663993,666152,608324,596115,680776,678882,701350,"53.89",,,,,,,,28,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",219,"-0.007","-0.047",,,,"0.047",,0,0,0.549,0.549,30,26,31,26,2,1,6,1,5,1,"2.1","1.01","-1.01","53.6",,,,,
"FF","2025-08-21","93.4","-1.43","6.4","Giolito, Lucas",519317,608337,"walk","ball",,,,,13,"Giancarlo Stanton walks. Cody Bellinger to 2nd.","R","R","R","NYY","BOS","B",,,3,2,2025,"-0.33","1.69",-1.2192951982682612,2.6841585924685902,,,641355,2,3,"Bot",,,,,,,1.277157896999667,-135.79922389907338,-7.410517307639714,-4.393666107748543,35.055644869027404,-9.925044497947582,"3.78","1.87",,,,"92.6",2282,"6.3",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.22",,0.691497,"0.7",1,0,0,,27,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",207,"0.02","0.24",,,,"-0.24",,0,0,0.529,0.529,30,35,31,36,2,1,6,1,5,1,"0.97","0.33","0.33","55.6",,,,,
"SL","2025-08-21","84.7","-1.66","6.36","Giolito, Lucas",519317,608337,,"called_strike",,,,,7,"Called Strike","R","R","R","NYY","BOS","S",,,3,1,2025,"0.15","0.21",-0.5372449486277175,2.1696281198944236,,,641355,2,3,"Bot",,,,,,,2.3084523537616164,-123.36156558972647,-3.8942792990899173,1.11993610851503,24.1236960022016,-29.443382724429405,"3.78","1.86",,,,"84.7",1979,"6.2",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.28",,,,,,,,27,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",212,"-0.006","-0.094",,,,"0.094",,0,0,0.535,0.535,30,35,31,36,2,1,6,1,5,1,"2.95","-0.15","-0.15","52.3",,,,,
"CH","2025-08-21","81.2","-1.53","6.41","Giolito, Lucas",519317,608337,,"ball",,,,,11,"Ball","R","R","R","NYY","BOS","B",,,2,1,2025,"-0.78","1.05",-0.8293003568492355,3.0382425486733298,,,641355,2,3,"Bot",,,,,,,3.073232140540592,-118.26152124106105,-2.958065107939446,-7.941570741814434,22.36743535023683,-21.992789590307115,"3.62","1.76",,,,"81.2",1580,"6.2",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.26",,,,,,,,27,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",220,"0.007","0.079",,,,"-0.079",,0,0,0.528,0.528,30,35,31,36,2,1,6,1,5,1,"2.4","0.78","0.78","53.2",,,,,
"SL","2025-08-21","85.7","-1.58","6.44","Giolito, Lucas",519317,608337,,"ball",,,,,2,"Ball","R","R","R","NYY","BOS","B",,,1,1,2025,"-0.01","0.38",0.057548721897963145,3.7483022481762562,,,641355,2,3,"Bot",,,,,,,3.8911265120484675,-124.9024762664357,-0.9332313612652265,-0.8394009481130074,23.154573798695147,-28.191545998267305,"3.67","1.86",,,,"86",1887,"6.2",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.27",,,,,,,,27,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",204,"0.003","0.054",,,,"-0.054",,0,0,0.525,0.525,30,35,31,36,2,1,6,1,5,1,"2.69","0.01","0.01","52.4",,,,,
"CH","2025-08-21","80.9","-1.55","6.33","Giolito, Lucas",519317,608337,,"ball",,,,,11,"Ball","R","R","R","NYY","BOS","B",,,0,1,2025,"-1.25","1.02",-1.941634611332425,4.454034093505628,,,641355,2,3,"Bot",,,,,,,1.5124081553688808,-117.9066547062364,0.49049093322487713,-11.948880204515904,22.377889406053992,-22.96435953686092,"3.78","1.84",,,,"81.2",1512,"6.4",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.12",,,,,,,,27,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",222,"0.003","0.027",,,,"-0.027",,0,0,0.522,0.522,30,35,31,36,2,1,6,1,5,1,"2.45","1.25","1.25","54.8",,,,,
"FF","2025-08-21","92.9","-1.3","6.46","Giolito, Lucas",519317,608337,,"called_strike",,,,,1,"Called Strike","R","R","R","NYY","BOS","S",,,0,0,2025,"-0.44","1.65",-0.508973337697497,3.688655697826392,,,641355,2,3,"Bot",,,,,,,3.001219583042741,-135.0794391626614,-4.859513943097179,-6.0456370347876955,34.10999422909446,-11.226332492256576,"3.78","1.85",,,,"92.8",2252,"6.6",776654,665966,663993,666152,608324,596115,680776,678882,701350,"53.89",,,,,,,,27,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",204,"-0.004","-0.042",,,,"0.042",,0,0,0.526,0.526,30,35,31,36,2,1,6,1,5,1,"1.03","0.44","0.44","58.7",,,,,
"CH","2025-08-21","81.1","-1.52","6.35","Giolito, Lucas",641355,608337,"walk","ball",,,,,11,"Cody Bellinger walks.","R","L","R","NYY","BOS","B",,,3,1,2025,"-1.42","0.95",-1.1201701443723595,4.623498554398809,,,,2,3,"Bot",,,,,,,3.6249670840947,-118.1677055478157,0.9199531320573038,-14.0277246074265,22.017512777433165,-23.641821354687202,"3.85","1.8",,,,"81.4",1588,"6.4",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.15",,0.691497,"0.7",1,0,0,,26,5,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",222,"0.008","0.173",,,,"-0.173",,0,0,0.518,0.518,30,29,31,30,2,1,6,1,5,1,"2.5","1.42","-1.42","50.3",,,,,
"SL","2025-08-21","87.1","-1.68","6.3","Giolito, Lucas",641355,608337,,"ball",,,,,14,"Ball","R","L","R","NYY","BOS","B",,,2,1,2025,"-0.03","0.34",1.2971912526137035,1.5812990131332958,,,,2,3,"Bot",,,,,,,7.252221678065562,-126.6552495656258,-5.908040850464919,-1.7550088370052799,24.321812432731644,-27.547189152491097,"3.85","1.86",,,,"87.6",2072,"6.5",776654,665966,663993,666152,608324,596115,680776,678882,701350,"53.97",,,,,,,,26,4,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",212,"0.005","0.117",,,,"-0.117",,0,0,0.513,0.513,30,29,31,30,2,1,6,1,5,1,"2.66","0.03","-0.03","53.6",,,,,
"FF","2025-08-21","93.5","-1.32","6.46","Giolito, Lucas",641355,608337,,"ball",,,,,11,"Ball","R","L","R","NYY","BOS","B",,,1,1,2025,"-0.66","1.46",-0.11038031232632883,4.391985007367122,,,,2,3,"Bot",,,,,,,4.561825256637668,-135.97227932938705,-2.7370331308206364,-9.227712772560015,33.87167131045377,-13.742044416080319,"3.85","1.89",,,,"92.9",2297,"6.3",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.24",,,,,,,,26,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",205,"0.002","0.053",,,,"-0.053",,0,0,0.511,0.511,30,29,31,30,2,1,6,1,5,1,"1.18","0.66","-0.66","57.9",,,,,
"FF","2025-08-21","94.3","-1.28","6.38","Giolito, Lucas",641355,608337,,"ball",,,,,7,"Ball","R","L","R","NYY","BOS","B",,,0,1,2025,"-0.86","1.55",-0.612693661404197,2.0206058554290562,,,,2,3,"Bot",,,,,,,3.6833983792276372,-137.0108597509376,-9.06889237780121,-11.707077145806691,33.70240386436079,-10.756771924700034,"3.91","1.8",,,,"94.3",2390,"6.6",776654,665966,663993,666152,608324,596115,680776,678882,701350,"53.87",,,,,,,,26,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",204,"0.001","0.027",,,,"-0.027",,0,0,0.51,0.51,30,29,31,30,2,1,6,1,5,1,"1.04","0.86","-0.86","54.8",,,,,
"CH","2025-08-21","81.4","-1.46","6.3","Giolito, Lucas",641355,608337,,"foul_tip",,,,,8,"Foul Tip","R","L","R","NYY","BOS","S",,,0,0,2025,"-1.15","1.12",-0.08955109288696494,1.948087453592784,,,,2,3,"Bot",,,,,,,5.295484201259116,-118.47104435738059,-5.365001626347068,-11.81383231289713,21.835751811999867,-20.801559195613187,"3.85","1.77",,,,"81.9",1666,"6.5",776654,665966,663993,666152,608324,596115,680776,678882,701350,"53.99",,,,,,,,26,1,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",223,"-0.002","-0.043","65.9","8.3",,"0.043",,0,0,0.512,0.512,30,29,31,30,2,1,6,1,5,1,"2.31","1.15","-1.15","52.5",27.00839002399524,-20.106221999901685,40.57735759420413,30.72067919062156,39.86213768809078
"SL","2025-08-21","86","-1.61","6.37","Giolito, Lucas",592450,608337,"field_out","hit_into_play",,,,,14,"Aaron Judge grounds out, third baseman Alex Bregman to first baseman Nathaniel Lowe.","R","R","R","NYY","BOS","X",5,"ground_ball",1,2,2025,"-0.03","-0.06",0.962680702098993,2.582015614025772,,,,1,3,"Bot",100.11,170.11,,,,,6.176917021389962,-125.2025948471851,-2.6198481065798274,-1.619707226086038,25.44635848002765,-32.4321657937838,"4.07","1.83",5,"77.5",-28,"86.2",1901,"6.4",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.1",0.043,0.048,"0",1,0,0,2,25,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",211,"-0.014","-0.18","76.0","8.0",0.052,"0.18","88.0",0,0,0.526,0.526,30,33,31,33,2,1,6,1,5,1,"3.14","0.03","0.03","53.6",-8.335397672758036,-14.063649157534075,43.86253571085068,52.12879091689797,30.07608534895386
"SL","2025-08-21","86.7","-1.4","6.29","Giolito, Lucas",592450,608337,,"ball",,,,,14,"Ball","R","R","R","NYY","BOS","B",,,0,2,2025,"0.11","0.25",1.4465275460417257,0.568376276745918,,,,1,3,"Bot",,,,,,,6.605061085239193,-126.04754753818028,-8.02393045416836,-0.10788869061028239,24.92386566505954,-28.059818961276388,"4.07","1.8",,,,"87.1",1935,"6.5",776654,665966,663993,666152,608324,596115,680776,678882,701350,"53.98",,,,,,,,25,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",214,"0.002","0.017",,,,"-0.017",,0,0,0.524,0.524,30,33,31,33,2,1,6,1,5,1,"2.78","-0.11","-0.11","55.1",,,,,
"FF","2025-08-21","94.2","-1.43","6.38","Giolito, Lucas",592450,608337,,"called_strike",,,,,5,"Called Strike","R","R","R","NYY","BOS","S",,,0,1,2025,"-0.57","1.56",0.2475093440883087,2.6981945203370588,,,,1,3,"Bot",,,,,,,5.663646768467696,-136.76708186195827,-7.236820480165863,-8.561792021763955,34.59726215473997,-11.241559748641128,"4.07","1.87",,,,"93.9",2289,"6.6",776654,665966,663993,666152,608324,596115,680776,678882,701350,"53.91",,,,,,,,25,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",207,"-0.003","-0.052",,,,"0.052",,0,0,0.527,0.527,30,33,31,33,2,1,6,1,5,1,"1.06","0.57","0.57","54.7",,,,,
"SL","2025-08-21","85.7","-1.47","6.38","Giolito, Lucas",592450,608337,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","NYY","BOS","S",,,0,0,2025,"0.23","0.37",0.9314322734526731,1.7517897143304553,,,,1,3,"Bot",,,,,,,5.2252543220584435,-124.64797271165884,-5.441562464364908,1.3841333126575837,24.520526771963166,-27.400251240796557,"4.07","1.83",,,,"86.1",1990,"6.5",776654,665966,663993,666152,608324,596115,680776,678882,701350,"53.98",,,,,,,,25,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",192,"-0.003","-0.039","80.9","8.9",,"0.039",,0,0,0.53,0.53,30,33,31,33,2,1,6,1,5,1,"2.73","-0.23","-0.23","52.5",27.897213403005352,-19.91973884131209,37.036954200182656,51.57516984006469,47.800905615700685
"CH","2025-08-21","80.5","-1.47","6.27","Giolito, Lucas",663757,608337,"strikeout","called_strike",,,,,8,"Trent Grisham called out on strikes.","R","L","R","NYY","BOS","S",2,,2,2,2025,"-1.36","1.3",0.20238098923587122,1.7040351222035484,,,,0,3,"Bot",,,,,,,6.328552256491337,-116.95086301459197,-5.890917668652488,-13.6648630831694,23.591369218685525,-19.328430821414685,"3.56","1.76",,,,"80.6",1676,"6.6",776654,665966,663993,666152,608324,596115,680776,678882,701350,"53.88",,0,"0",1,0,0,,24,6,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",222,"-0.023","-0.232",,,,"0.232",,0,0,0.553,0.553,30,28,31,29,2,1,6,1,5,1,"2.25","1.36","-1.36","53.7",,,,,
"FF","2025-08-21","92.5","-1.46","6.49","Giolito, Lucas",663757,608337,,"ball",,,,,11,"Ball","R","L","R","NYY","BOS","B",,,1,2,2025,"-0.99","1.51",-1.0598406938127853,5.300537018657828,,,,0,3,"Bot",,,,,,,3.1727473622045856,-134.54828646881182,-0.43980190680016884,-12.646634594515827,33.52731681180695,-14.141953378086335,"3.62","1.83",,,,"91.8",2327,"6.2",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.29",,,,,,,,24,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",208,"0.004","0.043",,,,"-0.043",,0,0,0.549,0.549,30,28,31,29,2,1,6,1,5,1,"1.19","0.99","-0.99","54.3",,,,,
"FF","2025-08-21","93.3","-1.29","6.37","Giolito, Lucas",663757,608337,,"foul",,,,,2,"Foul","R","L","R","NYY","BOS","S",,,1,2,2025,"-0.64","1.5",0.025252184020608026,3.0343570273186753,,,,0,3,"Bot",,,,,,,4.8035763347979215,-135.68152762616697,-6.085764265510361,-9.028324696954455,31.503312458850065,-12.542944181490629,"3.62","1.73",243,"76.9",31,"93.1",2241,"6.3",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.16",,,,,,,,24,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",209,"0","0","65.4","6.3",,"0","88.0",0,0,0.549,0.549,30,28,31,29,2,1,6,1,5,1,"1.14","0.64","-0.64","53.6",6.15200241063658,18.13826644465654,32.29098425000008,37.42016799312773,13.365226273438335
"SL","2025-08-21","83.7","-1.66","6.32","Giolito, Lucas",663757,608337,,"called_strike",,,,,9,"Called Strike","R","L","R","NYY","BOS","S",,,1,1,2025,"0.06","0.14",0.6234671170745982,2.310479919247917,,,,0,3,"Bot",,,,,,,5.124541130740947,-121.87156613677698,-3.1021434442200624,-0.40600360502175487,24.61866872303689,-30.373040600093606,"3.62","1.82",,,,"83.3",1969,"6",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.47",,,,,,,,24,3,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",187,"-0.005","-0.061",,,,"0.061",,0,0,0.554,0.554,30,28,31,29,2,1,6,1,5,1,"3.12","-0.06","0.06","52.3",,,,,
"CH","2025-08-21","81.7","-1.32","6.37","Giolito, Lucas",663757,608337,,"ball",,,,,14,"Ball","R","L","R","NYY","BOS","B",,,0,1,2025,"-1.09","1.23",0.10428866704372108,1.0327253998818782,,,,0,3,"Bot",,,,,,,5.2958987469182395,-118.72962796239914,-7.845271429275801,-11.31617316327288,20.852663848867476,-19.255185137884,"3.65","1.81",,,,"81.9",1656,"6.3",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.17",,,,,,,,24,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",223,"0.003","0.031",,,,"-0.031",,0,0,0.551,0.551,30,28,31,29,2,1,6,1,5,1,"2.17","1.09","-1.09","53.8",,,,,
"SL","2025-08-21","83.7","-1.63","6.4","Giolito, Lucas",663757,608337,,"called_strike",,,,,4,"Called Strike","R","L","R","NYY","BOS","S",,,0,0,2025,"0.17","0.11",-0.4294348963946233,2.7853586578457414,,,,0,3,"Bot",,,,,,,2.4277313602828188,-121.88445210088278,-2.1481041230261075,1.218745082610874,23.33998893419384,-30.904392040106057,"3.66","1.73",,,,"83.5",2019,"6",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.45",,,,,,,,24,1,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",155,"-0.004","-0.039",,,,"0.039",,0,0,0.555,0.555,30,28,31,29,2,1,6,1,5,1,"3.14","-0.17","0.17","52.9",,,,,
"SL","2025-08-21","86.1","-1.54","6.37","Giolito, Lucas",683011,608337,"strikeout","swinging_strike",,,,,14,"Anthony Volpe strikes out swinging.","R","R","R","NYY","BOS","S",2,,3,2,2025,"0.12","0.49",0.22253514127764012,1.2500869360573348,,,502671,2,2,"Bot",,,,,,,3.932014448979534,-125.18793484457531,-6.8922909409684285,0.4566051603121901,25.268393122772206,-25.809941808712647,"3.44","1.59",,,,"86",1867,"6.3",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.25",,0,"0",1,0,0,,19,9,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",217,"-0.027","-0.295","73.0","8.6",,"0.295",,0,0,0.527,0.527,30,24,31,24,1,0,6,1,5,1,"2.59","-0.12","-0.12","53.5",23.18726775538861,-18.619403688953557,39.12524456858701,39.578357869563966,41.13683555291317
"CH","2025-08-21","81.9","-1.35","6.42","Giolito, Lucas",683011,608337,,"foul",,,,,11,"Foul","R","R","R","NYY","BOS","S",,,3,2,2025,"-0.96","1.27",-0.8799496728730997,3.0415651758153146,,,502671,2,2,"Bot",,,,,,,2.9176854827167347,-119.19425906375069,-3.5005768076996606,-9.693569160241198,23.9704315028262,-19.604663256501958,"3.44","1.59",224,"99.6",64,"81.8",1563,"6.3",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.15",,,,,,,,19,8,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",218,"0","0","75.3","8.1",,"0","99.6",0,0,0.527,0.527,30,24,31,24,1,0,6,1,5,1,"2.14","0.96","0.96","55.4",24.6395274753082,-36.261560359429055,31.181811047746475,26.802389256804286,47.31577644181093
"FF","2025-08-21","94","-1.34","6.5","Giolito, Lucas",683011,608337,,"foul",,,,,11,"Foul","R","R","R","NYY","BOS","S",,,3,2,2025,"-0.32","1.69",-1.163378706621861,3.987865596501333,,,502671,2,2,"Bot",,,,,,,1.1922910140379888,-136.83135691326137,-4.498598557301164,-4.339592254257503,32.62400383802362,-10.253811301843841,"3.44","1.59",71,"56.2",7,"93.8",2257,"6.4",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.14",,,,,,,,19,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",208,"0","0","25.8","4.6",,"0","88.0",0,0,0.527,0.527,30,24,31,24,1,0,6,1,5,1,"0.91","0.32","0.32","56.8",14.13115558669227,50.43378201041004,34.12081371294051,22.512683276468266,11.488304753795283
"SL","2025-08-21","84.8","-1.56","6.43","Giolito, Lucas",683011,608337,,"ball",,,,,11,"Ball","R","R","R","NYY","BOS","B",,,2,2,2025,"0.11","0.36",-0.058979259758253674,4.7053849877732485,,,502671,2,2,"Bot",,,,,,,3.2854540741672738,-123.50695431070203,1.5602744203518515,0.5035920918133896,24.312054747394047,-28.970305934086927,"3.46","1.58",,,,"84.7",1990,"6.1",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.38",,,,,,,,19,6,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",159,"0.005","0.079",,,,"-0.079",,0,0,0.522,0.522,30,24,31,24,1,0,6,1,5,1,"2.8","-0.11","-0.11","53.9",,,,,
"SL","2025-08-21","86.1","-1.54","6.43","Giolito, Lucas",683011,608337,,"foul",,,,,8,"Foul","R","R","R","NYY","BOS","S",,,2,2,2025,"0.05","0.38",-0.024894374945514997,1.777503195348444,,,502671,2,2,"Bot",,,,,,,3.5056098261967445,-125.40678632705895,-5.647544594370996,-0.1062732178530077,23.24842479663637,-27.22769937302012,"3.44","1.59",,,,"86.6",2000,"6.3",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.16",,,,,,,,19,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",207,"0","0","75.2","8.3",,"0",,0,0,0.522,0.522,30,24,31,24,1,0,6,1,5,1,"2.66","-0.05","-0.05","52.8",22.826561367802604,-18.28638861009426,36.101973025074095,35.51130323115069,40.948969241625136
"FF","2025-08-21","93.4","-1.42","6.5","Giolito, Lucas",683011,608337,,"foul",,,,,4,"Foul","R","R","R","NYY","BOS","S",,,2,1,2025,"-0.59","1.29",-0.5634134233405326,2.563780412245046,,,502671,2,2,"Bot",,,,,,,3.518457333824599,-135.7534112153692,-7.1786789322607625,-8.08545427895975,31.596496242604772,-14.875879895759454,"3.44","1.59",167,"75.6",15,"93.2",2376,"6.4",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.1",,,,,,,,19,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",206,"-0.004","-0.093","76.4","7.1",,"0.093","88.0",0,0,0.526,0.526,30,24,31,24,1,0,6,1,5,1,"1.35","0.59","0.59","53.5",12.43102981922991,10.87251123413372,37.056478952824875,31.554489795884685,23.809406260163083
"FF","2025-08-21","93.3","-1.3","6.52","Giolito, Lucas",683011,608337,,"foul",,,,,1,"Foul","R","R","R","NYY","BOS","S",,,2,0,2025,"-0.49","1.72",-0.2970176796772139,3.2967683836216453,,,502671,2,2,"Bot",,,,,,,3.6445824331948624,-135.62458266310367,-6.229489667045918,-6.856949862592903,33.69503287984281,-9.89601975960661,"3.44","1.59",115,"84.2",82,"92.8",2373,"6.4",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.13",,,,,,,,19,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",211,"-0.005","-0.044","76.6","7.1",,"0.044","88.0",0,0,0.531,0.531,30,24,31,24,1,0,6,1,5,1,"0.94","0.49","0.49","55.5",22.128545905918955,0.7592477454046893,27.7973030548238,34.36615925185775,26.48138115657529
"SL","2025-08-21","85.4","-1.63","6.47","Giolito, Lucas",683011,608337,,"ball",,,,,11,"Ball","R","R","R","NYY","BOS","B",,,1,0,2025,"0.19","0.46",-0.9128068076047849,2.631495220676925,,,502671,2,2,"Bot",,,,,,,1.2993966905855228,-124.41376849231999,-3.6924363310602204,1.7256070786733926,24.801866588348805,-26.833304028326335,"3.44","1.65",,,,"85.4",2166,"6.2",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.3",,,,,,,,19,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",191,"0.005","0.048",,,,"-0.048",,0,0,0.526,0.526,30,24,31,24,1,0,6,1,5,1,"2.65","-0.19","-0.19","50.8",,,,,
"FF","2025-08-21","93.9","-1.31","6.46","Giolito, Lucas",683011,608337,,"ball",,,,,13,"Ball","R","R","R","NYY","BOS","B",,,0,0,2025,"-0.58","1.65",-1.0672841704437914,1.9415027391063915,,,502671,2,2,"Bot",,,,,,,1.9156877994767019,-136.37726123989864,-9.520300214096372,-7.612044423441692,34.83799903751385,-9.639602398944422,"3.44","1.67",,,,"93.3",2381,"6.4",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.12",,,,,,,,19,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",205,"0.002","0.035",,,,"-0.035",,0,0,0.524,0.524,30,24,31,24,1,0,6,1,5,1,"0.98","0.58","0.58","57.5",,,,,
"CU","2025-08-21","78","-1.4","6.64","Giolito, Lucas",641857,608337,"strikeout","called_strike",,,,,7,"Ryan McMahon called out on strikes.","R","L","R","NYY","BOS","S",2,,1,2,2025,"0.93","-1.33",-0.564706541163696,1.8403966946030534,,,502671,1,2,"Bot",,,,,,,0.08875404116865881,-113.37646448152206,-0.7359243623644187,7.767611313924375,27.6843071305868,-43.48531251145937,"3.58","1.66",,,,"76.3",2662,"5.9",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.62",,0,"0",1,0,0,,18,4,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",13,"-0.022","-0.178",,,,"0.178",,0,0,0.546,0.546,30,30,31,31,1,0,6,1,5,1,"5.19","-0.93","0.93","54.6",,,,,
"CH","2025-08-21","81.3","-1.39","6.39","Giolito, Lucas",641857,608337,,"foul_tip",,,,,11,"Foul Tip","R","L","R","NYY","BOS","S",,,1,1,2025,"-1.07","1.31",-0.8806448556053219,2.883455212896176,,,502671,1,2,"Bot",,,,,,,3.208113703321163,-118.34523749103448,-3.7676276144791894,-10.680055600641772,22.93406859304003,-19.34399259378591,"3.58","1.6",,,,"81.4",1651,"6.4",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.1",,,,,,,,18,3,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",223,"-0.006","-0.056","73.3","8.3",,"0.056",,0,0,0.552,0.552,30,30,31,31,1,0,6,1,5,1,"2.14","1.07","-1.07","50.7",27.14032976163162,-18.364229897748256,30.197835400437913,52.919467357828225,37.40705730690611
