"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-09-25","94.4","-1.57","5.6","Bello, Brayan",662139,678394,"strikeout","called_strike",,,,,2,"Daulton Varsho called out on strikes.","R","L","R","TOR","BOS","S",2,,2,2,2025,"-1.46","0.48",0.10575953755455592,3.390584267177801,,,,0,4,"Bot",,,,,,,7.586182056133768,-137.263132021213,-1.0782386820212209,-20.1668181564101,31.903060668794442,-26.15821258428791,"3.4","1.53",,,,"94",2063,"6.2",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.26",,0,"0",1,0,0,,27,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",226,"-0.024","-0.232",,,,"0.232",,0,0,0.557,0.557,26,28,26,29,2,1,7,1,6,1,"2.1","1.46","-1.46","35.7",,,,,
"ST","2025-09-25","85","-1.84","5.52","Bello, Brayan",662139,678394,,"foul",,,,,4,"Foul","R","L","R","TOR","BOS","S",,,2,2,2025,"0.7","-0.46",-0.6817606109289269,2.213599196286981,,,,0,4,"Bot",,,,,,,1.323817155422819,-123.83920996542653,-0.550835281702981,6.959132430758829,23.488645212164112,-36.997586362142165,"3.4","1.56",,,,"85",2379,"6.1",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.37",,,,,,,,27,5,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",38,"0","0","74.8","8.5",,"0",,0,0,0.557,0.557,26,28,26,29,2,1,7,1,6,1,"3.59","-0.7","0.7","37.3",16.223482547414086,-12.667309500242565,30.013409789774002,43.0906283632936,31.78327317539557
"CH","2025-09-25","87.9","-1.82","5.45","Bello, Brayan",662139,678394,,"ball",,,,,11,"Ball","R","L","R","TOR","BOS","B",,,1,2,2025,"-1.2","0.63",-2.3905630323344416,3.0983640631166587,,,,0,4,"Bot",,,,,,,1.0953904581802962,-128.019678197207,-0.8832808526331272,-13.336365281008545,27.62754198415605,-25.276174111193228,"3.4","1.62",,,,"87.9",1693,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.17",,,,,,,,27,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",240,"0.004","0.043",,,,"-0.043",,0,0,0.553,0.553,26,28,26,29,2,1,7,1,6,1,"2.32","1.2","-1.2","33.5",,,,,
"ST","2025-09-25","84.4","-1.76","5.47","Bello, Brayan",662139,678394,,"swinging_strike",,,,,6,"Swinging Strike","R","L","R","TOR","BOS","S",,,1,1,2025,"0.78","-0.39",0.4994544202110285,2.568232371779755,,,,0,4,"Bot",,,,,,,3.7084691015856115,-122.9225965816765,0.34329297363948297,7.246426863717731,23.33026577712007,-36.40289289621222,"3.4","1.56",,,,"84.7",2331,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.19",,,,,,,,27,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",44,"-0.006","-0.061","80.6","7.8",,"0.061",,0,0,0.559,0.559,26,28,26,29,2,1,7,1,6,1,"3.57","-0.78","0.78","37.1",11.868432870828512,2.368404690928704,33.91273009977458,28.677738733644503,25.566377563501234
"FC","2025-09-25","86.8","-1.68","5.42","Bello, Brayan",662139,678394,,"foul",,,,,5,"Foul","R","L","R","TOR","BOS","S",,,1,0,2025,"0.06","0.12",0.23555368493717369,2.296421071548284,,,,0,4,"Bot",,,,,,,4.465943422092639,-126.45583168369912,-1.5919208893063297,-0.19965781552011239,24.428696424968873,-30.75800760226641,"3.4","1.56",151,"90.7",66,"87.3",2521,"6.4",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.1",,,,,,,,27,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",268,"-0.005","-0.05",,,,"0.05","90.7",0,0,0.564,0.564,26,28,26,29,2,1,7,1,6,1,"2.88","-0.06","0.06","33.7",,,,,
"ST","2025-09-25","84.7","-1.85","5.38","Bello, Brayan",662139,678394,,"ball",,,,,1,"Ball","R","L","R","TOR","BOS","B",,,0,0,2025,"0.91","-0.26",-0.7555701003659651,3.504536050737014,,,,0,4,"Bot",,,,,,,0.739581520340146,-123.35400888382398,2.4834933164388318,9.0807371575225,25.9834806274919,-35.57402997291189,"3.4","1.53",,,,"84.2",2542,"6",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.46",,,,,,,,27,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",38,"0.004","0.041",,,,"-0.041",,0,0,0.56,0.56,26,28,26,29,2,1,7,1,6,1,"3.45","-0.91","0.91","32.2",,,,,
"FF","2025-09-25","95.3","-1.61","5.51","Bello, Brayan",623993,678394,"strikeout","called_strike",,,,,6,"Anthony Santander called out on strikes.","R","L","R","TOR","BOS","S",2,,1,2,2025,"-0.73","1.07",0.7194525724858855,2.4571635389799935,543807,665489,680718,2,3,"Bot",,,,,,,7.739846056050256,-138.54662974087472,-4.772577814470578,-11.084965324662766,30.996910422788655,-17.487326899516205,"3.31","1.56",,,,"95.1",2123,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.25",,0,"0",1,0,0,,23,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",232,"-0.061","-0.202",,,,"0.202",,0,0,0.561,0.561,26,30,26,31,2,1,7,1,6,1,"1.44","0.73","-0.73","35.7",,,,,
"ST","2025-09-25","86.6","-1.78","5.37","Bello, Brayan",623993,678394,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","TOR","BOS","B",,,0,2,2025,"0.97","-0.36",1.3928881061173188,-0.08945374441540732,543807,665489,680718,2,3,"Bot",,,,,,,5.610352581691883,-125.97423797864737,-6.106213989639429,9.199582511250943,25.485758774033208,-34.97299981064381,"3.31","1.59",,,,"87",2457,"6.5",776186,657136,663993,663853,608324,596115,680776,678882,608701,"53.98",,,,,,,,23,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",25,"0.008","0.031",,,,"-0.031",,0,0,0.553,0.553,26,30,26,31,2,1,7,1,6,1,"3.4","-0.97","0.97","33.3",,,,,
"FC","2025-09-25","87.7","-1.56","5.51","Bello, Brayan",623993,678394,,"foul",,,,,9,"Foul","R","L","R","TOR","BOS","S",,,0,1,2025,"0.15","-0.01",0.30756854101397096,1.8105886830319622,543807,665489,680718,2,3,"Bot",,,,,,,4.227514111580977,-127.68020806485875,-2.8420209191981023,0.7484572211723167,25.4427853199967,-31.89382850586669,"3.31","1.53",370,"107.1",21,"88.1",2484,"6.5",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.04",,,,,,,,23,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",244,"-0.017","-0.05","75.8","7.5",,"0.05","107.1",0,0,0.57,0.57,26,30,26,31,2,1,7,1,6,1,"2.96","-0.15","0.15","39.1",15.666272487264713,-14.4613530360583,27.413304875106338,31.071184457279156,39.71186623861953
"SI","2025-09-25","95.4","-1.45","5.6","Bello, Brayan",623993,678394,,"called_strike",,,,,5,"Called Strike","R","L","R","TOR","BOS","S",,,0,0,2025,"-1.45","0.47",-0.1919881288843308,2.3513674713397315,543807,665489,680718,2,3,"Bot",,,,,,,6.5925081272974255,-138.77572250015342,-3.9358242616976455,-20.281269835119545,32.56328874105074,-25.44934251994665,"3.31","1.75",,,,"95.3",2108,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.16",,,,,,,,23,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",223,"-0.012","-0.035",,,,"0.035",,0,0,0.582,0.582,26,30,26,31,2,1,7,1,6,1,"2.05","1.45","-1.45","38.6",,,,,
"SI","2025-09-25","94.5","-1.58","5.46","Bello, Brayan",680718,678394,"walk","ball",,,,,14,"Addison Barger walks. George Springer to 3rd. Vladimir Guerrero Jr. to 2nd.","R","L","R","TOR","BOS","B",,,3,0,2025,"-1.61","0.21",0.721104235544229,1.29382449637314,,543807,665489,2,3,"Bot",,,,,,,9.598884660749205,-137.27002188814348,-5.620409986163958,-22.541822026787365,31.163444948166063,-28.394017067778,"3.72","1.79",,,,"94.4",2053,"6.4",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.1",,0.691497,"0.7",1,0,0,,22,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",239,"0.013","0.061",,,,"-0.061",,0,0,0.569,0.569,26,25,26,26,2,1,7,1,6,1,"2.36","1.61","-1.61","36.5",,,,,
"SI","2025-09-25","95.2","-1.64","5.58","Bello, Brayan",680718,678394,,"ball",,,,,11,"Ball","R","L","R","TOR","BOS","B",,,2,0,2025,"-1.34","0.58",-1.1996583037379123,2.9614369520917467,,543807,665489,2,3,"Bot",,,,,,,4.177115872705599,-138.54741853502313,-2.5191324252993397,-18.191759372683645,31.313794897591514,-24.338928465507642,"3.72","1.79",,,,"95.3",2171,"6.4",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.13",,,,,,,,22,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0.01","0.081",,,,"-0.081",,0,0,0.559,0.559,26,25,26,26,2,1,7,1,6,1,"1.94","1.34","-1.34","35.8",,,,,
"FC","2025-09-25","86.8","-1.75","5.45","Bello, Brayan",680718,678394,,"ball",,,,,4,"Ball","R","L","R","TOR","BOS","B",,,1,0,2025,"-0.11","-0.06",-0.8229133704491809,2.594734902408229,,543807,665489,2,3,"Bot",,,,,,,2.4561339740870105,-126.45044088624346,-0.5412590230167845,-1.7020877128110248,25.451236394496497,-32.90319033624696,"3.81","1.81",,,,"87",2426,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.2",,,,,,,,22,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",125,"0.007","0.029",,,,"-0.029",,0,0,0.552,0.552,26,25,26,26,2,1,7,1,6,1,"3.07","0.11","-0.11","35.4",,,,,
"FC","2025-09-25","88.1","-1.68","5.43","Bello, Brayan",680718,678394,,"ball",,,,,14,"Ball","R","L","R","TOR","BOS","B",,,0,0,2025,"-0.04","0.15",0.011272479028994739,1.146745113684271,,543807,665489,2,3,"Bot",,,,,,,4.2079561114950295,-128.22352486490456,-4.624506796797471,-1.328725253626092,26.121849145557892,-29.823492104120817,"3.82","1.93",,,,"88.4",2522,"6.4",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.1",,,,,,,,22,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",169,"0.003","0.024",,,,"-0.024",,0,0,0.549,0.549,26,25,26,26,2,1,7,1,6,1,"2.79","0.04","-0.04","33.2",,,,,
"SI","2025-09-25","95.4","-1.65","5.5","Bello, Brayan",665489,678394,"single","hit_into_play",,,,,7,"Vladimir Guerrero Jr. singles on a ground ball to shortstop Trevor Story. George Springer to 2nd.","R","R","R","TOR","BOS","X",6,"ground_ball",2,1,2025,"-1.2","0.64",-0.43682969009318406,1.6119954086237658,,,543807,2,3,"Bot",122.23,167.38,,,,,5.891951200964163,-138.69475372794608,-6.035870034783682,-16.7966707285125,31.829251016018027,-22.742802391148736,"3.68","1.66",2,"83.4",-44,"95.6",2058,"6.5",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.01",0.078,0.069,"0.9",1,1,0,2,21,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0.021","0.307","76.2","6.7",0.078,"-0.307","88.0",0,0,0.528,0.528,26,26,26,26,2,1,7,1,6,1,"1.87","1.2","1.2","36.7",-22.64536499027027,17.739869472780818,37.69971530347075,31.75358457558555,19.64342234039146
"ST","2025-09-25","84.7","-1.71","5.43","Bello, Brayan",665489,678394,,"ball",,,,,14,"Ball","R","R","R","TOR","BOS","B",,,1,1,2025,"0.95","-0.23",2.193710139649551,1.694571090075256,,,543807,2,3,"Bot",,,,,,,7.195277346250513,-123.21224265623172,-1.8827759508394184,8.19639484436691,25.430376966536027,-34.35367386088453,"3.68","1.61",,,,"84.5",2544,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.25",,,,,,,,21,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",31,"0.003","0.054",,,,"-0.054",,0,0,0.525,0.525,26,26,26,26,2,1,7,1,6,1,"3.42","-0.95","-0.95","34.4",,,,,
"FC","2025-09-25","87.7","-1.72","5.53","Bello, Brayan",665489,678394,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","TOR","BOS","S",,,1,0,2025,"-0.02","0.15",0.2774337175309215,1.3293241130229938,,,543807,2,3,"Bot",,,,,,,4.8675058976008225,-127.5874678092711,-4.3082918930432275,-1.2538994043767344,27.543463083223937,-29.866316912908303,"3.68","1.66",,,,"87.6",2623,"6.4",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.14",,,,,,,,21,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",16,"-0.003","-0.05","77.2","8.9",,"0.05",,0,0,0.528,0.528,26,26,26,26,2,1,7,1,6,1,"2.83","0.02","0.02","33.7",13.932640820053637,-30.72655458550077,27.11184799331583,39.85096567767599,51.95378650400663
"FC","2025-09-25","88.1","-1.57","5.55","Bello, Brayan",665489,678394,,"ball",,,,,14,"Ball","R","R","R","TOR","BOS","B",,,0,0,2025,"-0.04","0.16",1.2228810575127218,1.0987079962945567,,,543807,2,3,"Bot",,,,,,,6.872605741183522,-128.2098447851816,-5.072682443104978,-1.8336091191499444,25.477770191630775,-29.57572814288395,"3.68","1.87",,,,"88.3",2506,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.17",,,,,,,,21,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",267,"0.002","0.035",,,,"-0.035",,0,0,0.526,0.526,26,26,26,26,2,1,7,1,6,1,"2.77","0.04","0.04","32.2",,,,,
"SI","2025-09-25","94.4","-1.51","5.57","Bello, Brayan",664770,678394,"field_out","hit_into_play",,,,,8,"Nathan Lukes flies out to left fielder Jarren Duran.","R","L","R","TOR","BOS","X",7,"fly_ball",0,1,2025,"-1.22","0.46",-0.1147713579397156,2.0361312197109536,,,543807,1,3,"Bot",39.25,97.4,,,,,6.346796161850095,-137.38811007869162,-4.535121750162947,-16.88710709967814,30.296536062571562,-25.551004836705545,"3.32","1.53",329,"96.4",27,"94.3",2078,"6.2",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.3",0.2138,0.38500000000000006,"0",1,0,0,5,20,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"-0.027","-0.216","73.8","6.3",0.741,"0.216","96.4",0,0,0.553,0.553,26,30,26,31,2,1,7,2,6,1,"2.1","1.22","-1.22","36.9",0.7726641459421107,12.88656090335007,35.47576353542036,40.841463858160964,23.30094938468163
"SI","2025-09-25","95.9","-1.53","5.45","Bello, Brayan",664770,678394,,"called_strike",,,,,6,"Called Strike","R","L","R","TOR","BOS","S",,,0,0,2025,"-1.22","0.45",0.2794885276434689,2.6978657697694928,,,543807,1,3,"Bot",,,,,,,7.5450737913888455,-139.4235948385191,-2.6739083750774073,-17.615769278485498,31.38452052317188,-25.861005696796912,"3.27","1.62",,,,"95.8",2090,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.2",,,,,,,,20,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"-0.005","-0.04",,,,"0.04",,0,0,0.558,0.558,26,30,26,31,2,1,7,2,6,1,"2.03","1.22","-1.22","34.8",,,,,
"SI","2025-09-25","94.3","-1.56","5.64","Bello, Brayan",543807,678394,"walk","ball",,,,,12,"George Springer walks.","R","R","R","TOR","BOS","B",,,3,2,2025,"-1.07","0.73",0.9793019118169308,3.3614724270102267,,,,1,3,"Bot",,,,,,,8.973554278958149,-137.06415891849545,-1.8506873611816652,-15.458477039677646,29.36706345671963,-22.732341332835073,"3.54","1.57",,,,"94.3",2061,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.19",,0.691497,"0.7",1,0,0,,19,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0.024","0.339",,,,"-0.339",,0,0,0.534,0.534,26,35,26,36,2,1,7,1,6,1,"1.83","1.07","1.07","38.3",,,,,
"FC","2025-09-25","87.1","-1.67","5.6","Bello, Brayan",543807,678394,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","TOR","BOS","S",,,3,1,2025,"0.15","0.23",1.5031413700040943,1.9546380802040115,,,,1,3,"Bot",,,,,,,7.297458216941542,-126.80736154548086,-3.102805927838528,0.2803589815605656,23.940266792116937,-29.309510668529956,"3.54","1.64",,,,"87.4",2537,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.2",,,,,,,,19,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",113,"-0.007","-0.087","70.4","8.2",,"0.087",,0,0,0.541,0.541,26,35,26,36,2,1,7,1,6,1,"2.76","-0.15","-0.15","36.8",18.16083135738501,-4.805929421923888,34.5984437570826,53.97945686990765,24.675951044944274
"SI","2025-09-25","93.2","-1.63","5.62","Bello, Brayan",543807,678394,,"ball",,,,,11,"Ball","R","R","R","TOR","BOS","B",,,2,1,2025,"-1.15","0.51",-0.10111981025693484,3.835915565626231,,,,1,3,"Bot",,,,,,,6.458160343564499,-135.60814912279173,0.06516619003357838,-15.632998378213617,29.964835786681334,-26.113413444688565,"3.54","1.64",,,,"93.2",2050,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.16",,,,,,,,19,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0.008","0.121",,,,"-0.121",,0,0,0.533,0.533,26,35,26,36,2,1,7,1,6,1,"2.12","1.15","1.15","37.4",,,,,
"SI","2025-09-25","93.9","-1.65","5.58","Bello, Brayan",543807,678394,,"ball",,,,,13,"Ball","R","R","R","TOR","BOS","B",,,1,1,2025,"-1.26","0.66",-0.466747847233969,1.3269591565226708,,,,1,3,"Bot",,,,,,,5.866483244877597,-136.53994466870293,-6.7328435269726015,-17.06833752849122,30.620987767919754,-22.64794557623563,"3.54","1.63",,,,"94",2089,"6.4",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.06",,,,,,,,19,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0.004","0.055",,,,"-0.055",,0,0,0.529,0.529,26,35,26,36,2,1,7,1,6,1,"1.94","1.26","1.26","36.4",,,,,
"SI","2025-09-25","94.3","-1.52","5.62","Bello, Brayan",543807,678394,,"ball",,,,,14,"Ball","R","R","R","TOR","BOS","B",,,0,1,2025,"-1.27","0.55",0.4001130739837728,1.2903746961940532,,,,1,3,"Bot",,,,,,,7.807838551129705,-137.07420342500131,-6.777536562726657,-17.747997232804135,30.50988376343116,-23.84572544129434,"3.58","1.69",,,,"94.3",2022,"6.4",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.13",,,,,,,,19,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0.002","0.029",,,,"-0.029",,0,0,0.527,0.527,26,35,26,36,2,1,7,1,6,1,"2.02","1.27","1.27","34.7",,,,,
"ST","2025-09-25","84.7","-1.81","5.4","Bello, Brayan",543807,678394,,"called_strike",,,,,9,"Called Strike","R","R","R","TOR","BOS","S",,,0,0,2025,"1.04","-0.17",0.6813229367200369,1.687135776897263,,,,1,3,"Bot",,,,,,,3.754528865000462,-123.25413729531236,-1.9692030961728473,9.753635428614853,25.45228554823549,-33.681405876543266,"3.54","1.64",,,,"84.6",2474,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.21",,,,,,,,19,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",34,"-0.003","-0.039",,,,"0.039",,0,0,0.53,0.53,26,35,26,36,2,1,7,1,6,1,"3.35","-1.04","-1.04","30.2",,,,,
"SI","2025-09-25","94.3","-1.56","5.67","Bello, Brayan",623168,678394,"field_out","hit_into_play",,,,,11,"Tyler Heineman grounds out, third baseman Alex Bregman to first baseman Nathaniel Lowe.","R","L","R","TOR","BOS","X",5,"ground_ball",2,1,2025,"-1.37","0.37",-0.8999351216021991,2.6439253347832867,,,,0,3,"Bot",113.15,175.85,,,,,4.755018999143611,-137.22311029365724,-2.953848462882134,-18.334403095761548,31.472894683410313,-27.073880439075303,"3.16","1.45",3,"83.1",-39,"94",2058,"6.2",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.32",0.053,0.044,"0",1,0,0,2,18,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",222,"-0.029","-0.305","59.8","5.8",0.053,"0.305","88.0",0,0,0.559,0.559,26,34,26,34,1,0,7,4,6,32,"2.2","1.37","-1.37","38.0",-17.57089635735705,21.15696795537856,29.945139767349872,46.55135591912109,12.77648368289142
"SI","2025-09-25","94.1","-1.74","5.48","Bello, Brayan",623168,678394,,"foul",,,,,1,"Foul","R","L","R","TOR","BOS","S",,,2,0,2025,"-1.35","0.43",-0.5109839465689952,3.0509151815334175,,,,0,3,"Bot",,,,,,,6.16506363488511,-137.00693964015736,-1.5575417865233754,-18.31537072785982,30.00831260075721,-26.660798117045942,"3.16","1.45",187,"73.8",62,"94",2095,"6.2",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.3",,,,,,,,18,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"-0.008","-0.072","64.4","6.2",,"0.072","88.0",0,0,0.567,0.567,26,34,26,34,1,0,7,4,6,32,"2.14","1.35","-1.35","34.9",-0.6874303704283072,4.149391628376551,24.052883555434462,41.369285827820164,27.901631430117902
"FC","2025-09-25","88","-1.76","5.48","Bello, Brayan",623168,678394,,"ball",,,,,13,"Ball","R","L","R","TOR","BOS","B",,,1,0,2025,"0.03","0.1",-1.6664716051239945,2.0207810216554494,,,,0,3,"Bot",,,,,,,0.16304528252842582,-128.29538157380844,-2.558110305306429,0.26318151378070315,25.269340091824272,-30.742815867331007,"3.16","1.43",,,,"88",2488,"6.1",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.45",,,,,,,,18,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",237,"0.008","0.077",,,,"-0.077",,0,0,0.559,0.559,26,34,26,34,1,0,7,4,6,32,"2.82","-0.03","0.03","32.7",,,,,
"SI","2025-09-25","95.3","-1.56","5.66","Bello, Brayan",623168,678394,,"ball",,,,,3,"Ball","R","L","R","TOR","BOS","B",,,0,0,2025,"-1.21","0.7",0.6985545946771607,3.3772466444111306,,,,0,3,"Bot",,,,,,,8.624249917221638,-138.66382803938535,-1.9561194978354108,-17.499131300494966,29.385526024119912,-22.907263740291526,"3.37","1.62",,,,"95.3",2206,"6.2",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.3",,,,,,,,18,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0.004","0.041",,,,"-0.041",,0,0,0.555,0.555,26,34,26,34,1,0,7,4,6,32,"1.8","1.21","-1.21","40.8",,,,,
"SI","2025-09-25","95.5","-1.63","5.44","Bello, Brayan",665926,678394,"field_out","hit_into_play",,,,,9,"Andrés Giménez grounds out to first baseman Nathaniel Lowe.","R","L","R","TOR","BOS","X",3,"ground_ball",1,0,2025,"-1.43","0.45",0.3095771261901832,1.7473319507528278,,,623993,2,2,"Bot",127.08,197.57,,,,,8.304483891766031,-138.7544260481087,-5.053561370477352,-20.33351691059384,31.788128816311342,-25.446862697856197,"3.35","1.52",7,"92.4",-14,"95.2",2097,"6.2",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.27",0.165,0.168,"0",1,0,0,2,14,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",234,"-0.026","-0.306","76.7","7.3",0.213,"0.306","92.4",0,0,0.526,0.526,26,26,26,27,1,0,7,2,6,1,"2.07","1.43","-1.43","32.2",9.212176749913647,4.536146097294293,38.171963887861494,33.57822433145383,31.09242830631091
"SI","2025-09-25","96","-1.6","5.52","Bello, Brayan",665926,678394,,"ball",,,,,14,"Ball","R","L","R","TOR","BOS","B",,,0,0,2025,"-1.38","0.6",1.1836888328810147,1.2759312384679096,,,623993,2,2,"Bot",,,,,,,10.450019095089235,-139.2108754642388,-6.923834463983325,-20.327477840304454,33.23101325576963,-22.836028191428852,"3.35","1.54",,,,"95.4",2163,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.23",,,,,,,,14,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0.002","0.035",,,,"-0.035",,0,0,0.524,0.524,26,26,26,27,1,0,7,2,6,1,"1.9","1.38","-1.38","35.7",,,,,
"SI","2025-09-25","96.1","-1.69","5.54","Bello, Brayan",676391,678394,"field_out","hit_into_play",,,,,13,"Ernie Clement flies out to center fielder Ceddanne Rafaela.","R","R","R","TOR","BOS","X",8,"fly_ball",0,1,2025,"-1.41","0.62",-1.3672664523924312,1.2709606031472924,,,623993,1,2,"Bot",126.33,80.79,,,,,4.048275180051695,-139.73293026116443,-7.083499352626753,-19.359068493010138,33.444746186067235,-22.558739709218056,"3.39","1.57",294,"82.3",30,"95.8",2163,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.17",0.068,0.062,"0",1,0,0,3,13,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"-0.026","-0.216","67.4","7.4",0.092,"0.216","88.0",0,0,0.55,0.55,26,29,26,29,1,0,7,1,6,1,"1.86","1.41","1.41","35.8",2.110722656028929,-16.81659799905812,50.32753729772412,22.4444525769305,30.633654196275565
"SI","2025-09-25","95.3","-1.62","5.47","Bello, Brayan",676391,678394,,"called_strike",,,,,8,"Called Strike","R","R","R","TOR","BOS","S",,,0,0,2025,"-1.34","0.57",-0.12678443173487985,2.1700980702877866,,,623993,1,2,"Bot",,,,,,,6.966583374034407,-138.59781015837376,-4.270975351590554,-18.911138756728906,33.20046141315708,-24.02384272814532,"3.38","1.63",,,,"95.1",2151,"6.4",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.11",,,,,,,,13,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",229,"-0.004","-0.04",,,,"0.04",,0,0,0.554,0.554,26,29,26,29,1,0,7,1,6,1,"1.96","1.34","1.34","33.8",,,,,
