"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-09-23","94.7","0.12","6.22","Chapman, Aroldis",643396,547973,,"swinging_strike",,,,,11,"Swinging Strike","R","R","L","TOR","BOS","S",,,2,1,2025,"0.19","1.7",-0.29386960332939716,4.002934901510112,,,,0,9,"Bot",,,,,,,-1.542742276159447,-137.82036975536732,-3.962254620244881,2.7734199245365296,31.723320703958247,-9.852041431129793,"3.26","1.48",,,,"96.2",2325,"7.2",776217,665966,663993,663853,608324,596115,680776,678882,681987,"53.26",,,,,,,,73,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",160,"-0.007","-0.073","40.2","4.6",,"0.073",,-3,-3,0.048,0.048,37,30,37,30,1,0,3,3,3,1,"0.85","0.19","-0.19","53.7",-5.683770680667846,38.79598748590274,24.3110688025937,34.621849200960355,8.53331226912273
"SI","2025-09-23","95.6","0.09","6.16","Chapman, Aroldis",643396,547973,,"ball",,,,,7,"Ball","R","R","L","TOR","BOS","B",,,1,1,2025,"0.92","1.37",-0.5602209570127915,1.5561191860735173,,,,0,9,"Bot",,,,,,,-3.8397887247394555,-138.86755907723838,-9.749757443425368,12.708425759848613,30.742870610032206,-12.492854807410287,"3.27","1.41",,,,"97.3",2207,"7.3",776217,665966,663993,663853,608324,596115,680776,678882,681987,"53.19",,,,,,,,73,3,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",161,"0.006","0.055",,,,"-0.055",,-3,-3,0.042,0.042,37,30,37,30,1,0,3,3,3,1,"1.13","0.92","-0.92","53.4",,,,,
"SI","2025-09-23","96.7","0.2","6.24","Chapman, Aroldis",643396,547973,,"ball",,,,,12,"Ball","R","R","L","TOR","BOS","B",,,0,1,2025,"1.03","1.39",0.7101701839840031,3.7322550838430413,,,,0,9,"Bot",,,,,,,-1.0089191731006317,-140.76710365399794,-4.360607056369857,13.872175950913654,32.29836890579894,-12.954946626584036,"3.1","1.48",,,,"98.4",2367,"7.2",776217,665966,663993,663853,608324,596115,680776,678882,681987,"53.27",,,,,,,,73,2,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",165,"0.003","0.031",,,,"-0.031",,-3,-3,0.039,0.039,37,30,37,30,1,0,3,3,3,1,"1.05","1.03","-1.03","51.0",,,,,
"FF","2025-09-23","95.4","0.06","6.24","Chapman, Aroldis",643396,547973,,"called_strike",,,,,1,"Called Strike","R","R","L","TOR","BOS","S",,,0,0,2025,"0.14","1.64",-0.32605899704614105,3.1020610717189836,,,,0,9,"Bot",,,,,,,-1.3425040709170062,-138.85350819516285,-6.419649661905428,2.096025218738131,30.81275329617882,-9.681727234778737,"3.21","1.48",,,,"97",2341,"7.2",776217,665966,663993,663853,608324,596115,680776,678882,681987,"53.32",,,,,,,,73,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",162,"-0.004","-0.039",,,,"0.039",,-3,-3,0.043,0.043,37,30,37,30,1,0,3,3,3,1,"0.86","0.14","-0.14","50.9",,,,,
"FF","2025-09-20","99.1","0.72","6.13","Chapman, Aroldis",802415,547973,"field_out","hit_into_play",,,,,7,"Chandler Simpson grounds out, third baseman Alex Bregman to first baseman Nathaniel Lowe.","R","L","L","TB","BOS","X",5,"ground_ball",1,2,2025,"0.35","1.38",-0.3633642475868688,1.9782313214240557,,,700246,2,9,"Bot",109.25,170.94,,,,,-3.845357718820362,-144.0757090621871,-9.313326954768028,5.745748878844093,30.24204915731375,-11.096305007370818,"3.5","1.62",17,"73.5",-5,"101",2540,"7.2",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.32",0.084,0.094,"0",1,0,0,2,79,7,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Strategic",160,"-0.015","-0.183","62.7","6.3",0.113,"0.183","88.0",-3,-3,0.015,0.015,37,24,37,25,1,4,3,2,3,1,"0.93","0.35","0.35","50.5",-12.863496025202537,18.841427857575773,35.385134125102574,47.74387615134988,9.530260368191307
"FF","2025-09-20","97.3","0.48","6.13","Chapman, Aroldis",802415,547973,,"foul",,,,,12,"Foul","R","L","L","TB","BOS","S",,,1,2,2025,"0.14","1.43",0.09052418794488915,3.712988136931347,,,700246,2,9,"Bot",,,,,,,-1.4090771296352906,-141.8568727592702,-4.399283965621135,2.2238981177157218,28.259946825146592,-11.980892382301143,"3.5","1.62",285,"91.6",20,"99.6",2382,"7.2",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.33",,,,,,,,79,6,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Strategic",157,"0","0","60.5","5.1",,"0","91.6",-3,-3,0.015,0.015,37,24,37,25,1,4,3,2,3,1,"0.94","0.14","0.14","49.7",-5.0503469276984525,30.782108630259877,25.58069683920512,43.140106537229144,7.983516062825419
"SL","2025-09-20","86.6","0.9","6.16","Chapman, Aroldis",802415,547973,,"foul",,,,,6,"Foul","R","L","L","TB","BOS","S",,,1,2,2025,"-0.94","0.3",0.38940772489823805,2.7455358363241555,,,700246,2,9,"Bot",,,,,,,0.7083870559215036,-126.1766010148549,-2.6667568200773526,-10.250485946804618,23.00000345591136,-28.624561916297314,"3.5","1.62",184,"75.2",57,"88.6",2341,"7.2",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.29",,,,,,,,79,5,"Slider",3,6,3,6,6,3,3,6,"Standard","Strategic",289,"0","0","61.2","6.3",,"0","88.0",-3,-3,0.015,0.015,37,24,37,25,1,4,3,2,3,1,"2.7","-0.94","-0.94","49.5",5.739216297679588,6.476059837634469,26.245164066837482,38.91691591779548,23.493501755828476
"FF","2025-09-20","98.5","0.84","6.1","Chapman, Aroldis",802415,547973,,"foul",,,,,2,"Foul","R","L","L","TB","BOS","S",,,1,2,2025,"0.49","1.52",-0.07986854584293451,2.9969900365770608,,,700246,2,9,"Bot",,,,,,,-3.7082443991717122,-143.4030319017461,-6.615971512576421,7.5937633330418075,31.272473491152763,-9.911575095183307,"3.5","1.62",271,"86.6",27,"100.3",2518,"7.1",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.38",,,,,,,,79,4,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Strategic",150,"0","0","63.4","5.7",,"0","88.0",-3,-3,0.015,0.015,37,24,37,25,1,4,3,2,3,1,"0.82","0.49","0.49","46.6",-9.150360676023235,26.24770746170293,30.853046837642815,45.09900080370612,8.071456914984267
"FF","2025-09-20","96.1","0.8","6.13","Chapman, Aroldis",802415,547973,,"swinging_strike",,,,,9,"Swinging Strike","R","L","L","TB","BOS","S",,,1,1,2025,"0.4","1.54",0.49658588985671054,2.197027878717284,,,700246,2,9,"Bot",,,,,,,-1.733556327950152,-139.79954886777944,-8.43452831413449,5.65088146168654,30.106045567730206,-10.347336905160942,"3.5","1.62",,,,"97.7",2424,"7.1",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.41",,,,,,,,79,3,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Strategic",158,"0","-0.073","66.2","6.9",,"0.073",,-3,-3,0.015,0.015,37,24,37,25,1,4,3,2,3,1,"0.92","0.4","0.4","45.7",6.5898823863142395,7.1095724278356265,33.908279312182,39.229676004200755,19.703989301424286
"FF","2025-09-20","96.1","0.73","6.15","Chapman, Aroldis",802415,547973,,"foul_tip",,,,,6,"Foul Tip","R","L","L","TB","BOS","S",,,1,0,2025,"0.36","1.47",0.7719041057928349,2.3275927658105675,,,700246,2,9,"Bot",,,,,,,-0.7140288299216154,-139.96417831598208,-8.09256649619744,4.928673038910666,28.229660647804398,-11.273622948962647,"3.5","1.62",,,,"98.5",2318,"7.3",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.15",,,,,,,,79,2,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",148,"-0.003","-0.05","68.6","6.9",,"0.05",,-3,-3,0.018,0.018,37,24,37,25,1,4,3,2,3,1,"0.97","0.36","0.36","47.5",8.300202365318883,2.9707468179687737,32.8720786977572,35.68809791308219,21.925020202046333
"FF","2025-09-20","96.5","0.63","6.14","Chapman, Aroldis",802415,547973,,"blocked_ball",,,,,13,"Ball In Dirt","R","L","L","TB","BOS","B",,,0,0,2025,"0.46","1.37",-0.8783900114480782,0.33748409190124207,,,700246,2,9,"Bot",,,,,,,-5.123278720491572,-139.9392709141994,-13.163276564204596,7.1136076262535175,29.875016860660722,-11.437011222536304,"3.5","1.7",,,,"98.2",2429,"7.3",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.22",,,,,,,,79,1,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Strategic",152,"0.003","0.035",,,,"-0.035",,-3,-3,0.015,0.015,37,24,37,25,1,4,3,2,3,1,"1.08","0.46","0.46","49.0",,,,,
"FF","2025-09-20","97.9","0.55","6.15","Chapman, Aroldis",700246,547973,"walk","ball",,,,,14,"Carson Williams walks.","R","R","L","TB","BOS","B",,,3,2,2025,"0.55","1.32",1.824486803932851,2.793060270646951,,,,2,9,"Bot",,,,,,,2.222802689559652,-142.51805823672382,-6.760747534982557,6.986395546741688,31.564141387176075,-12.782267535678947,"3.72","1.87",,,,"99.8",2442,"7.2",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.26",,0.691497,"0.7",1,0,0,,78,11,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Strategic",154,"0.008","0.259",,,,"-0.259",,-3,-3,0.007,0.007,37,22,37,22,1,3,3,1,3,1,"1.04","0.55","-0.55","49.9",,,,,
"FF","2025-09-20","97.8","0.61","6.21","Chapman, Aroldis",700246,547973,,"foul",,,,,6,"Foul","R","R","L","TB","BOS","S",,,3,2,2025,"0.33","1.43",0.8240147410811055,2.443574354739731,,,,2,9,"Bot",,,,,,,-0.19870566910959342,-142.336076625733,-8.130465328434221,4.539746929669386,30.90022474840467,-11.12786391449207,"3.72","1.71",245,"74.8",34,"99.8",2435,"7.2",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.26",,,,,,,,78,10,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Strategic",156,"0","0","71.2","7.5",,"0","88.0",-3,-3,0.007,0.007,37,22,37,22,1,3,3,1,3,1,"0.94","0.33","-0.33","50.9",2.804074098938358,11.060229625336538,33.83738673927822,47.66657037844021,13.559807675928269
"FF","2025-09-20","98.9","0.59","6.2","Chapman, Aroldis",700246,547973,,"foul",,,,,8,"Foul","R","R","L","TB","BOS","S",,,3,2,2025,"0.39","1.54",-0.19112710648977232,1.9754696090015154,,,,2,9,"Bot",,,,,,,-3.0838047767824466,-143.75124565719324,-9.854545978218624,6.1076082642297225,31.55419715701805,-8.772599054433517,"3.72","1.71",,,,"100.8",2378,"7.3",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.23",,,,,,,,78,9,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Strategic",150,"0","0","74.1","7.9",,"0",,-3,-3,0.007,0.007,37,22,37,22,1,3,3,1,3,1,"0.79","0.39","-0.39","50.1",22.036635871275642,-2.588766882776461,34.143420058756845,35.366120983955035,25.10133809649525
"SI","2025-09-20","100.5","0.27","6.23","Chapman, Aroldis",700246,547973,,"ball",,,,,13,"Ball","R","R","L","TB","BOS","B",,,2,2,2025,"1.01","1.4",-1.1083206635776528,0.5261578969816304,,,,2,9,"Bot",,,,,,,-6.3049086968845485,-145.72826835819046,-13.989889602064853,15.847301243481732,32.08143423782297,-9.243166712831322,"3.72","1.87",,,,"102.3",2479,"7.3",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.18",,,,,,,,78,8,"Sinker",3,6,3,6,6,3,3,6,"Standard","Strategic",163,"0.002","0.104",,,,"-0.104",,-3,-3,0.005,0.005,37,22,37,22,1,3,3,1,3,1,"0.87","1.01","-1.01","54.2",,,,,
"SL","2025-09-20","88.7","0.55","6.26","Chapman, Aroldis",700246,547973,,"foul",,,,,11,"Foul","R","R","L","TB","BOS","S",,,2,2,2025,"-0.8","0.79",-1.1544349482093255,2.7857874277226173,,,,2,9,"Bot",,,,,,,-2.534429467471059,-129.26086687635788,-4.215050158279988,-8.560602198932402,25.358013863453053,-22.636559015192947,"3.72","1.71",324,"100.2",34,"90.9",2313,"7.4",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.09",,,,,,,,78,7,"Slider",3,6,3,6,6,3,3,6,"Standard","Strategic",287,"0","0","71.9","8.0",,"0","100.2",-3,-3,0.005,0.005,37,22,37,22,1,3,3,1,3,1,"2.08","-0.8","0.8","58.9",23.267941147777833,-26.457310535190903,35.12582372870654,24.225783384850935,37.47761694496425
"SI","2025-09-20","99.6","0.3","6.22","Chapman, Aroldis",700246,547973,,"ball",,,,,13,"Ball","R","R","L","TB","BOS","B",,,1,2,2025,"0.96","1.19",-0.3049771187456276,1.6460223635949311,,,,2,9,"Bot",,,,,,,-3.9970446879150816,-144.8038536011738,-10.15802797180246,14.473614826661176,30.759476725227085,-13.30775724681764,"3.76","1.86",,,,"101.7",2399,"7.3",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.25",,,,,,,,78,6,"Sinker",3,6,3,6,6,3,3,6,"Standard","Strategic",162,"0","0.042",,,,"-0.042",,-3,-3,0.005,0.005,37,22,37,22,1,3,3,1,3,1,"1.09","0.96","-0.96","54.4",,,,,
"FS","2025-09-20","90.9","0.38","6.2","Chapman, Aroldis",700246,547973,,"foul",,,,,2,"Foul","R","R","L","TB","BOS","S",,,1,2,2025,"0.25","0.49",-0.10130961668182126,3.4981026236896064,,,,2,9,"Bot",,,,,,,-1.7646079972348774,-132.47600679690711,-2.0320137580344877,3.274719665998363,25.07682647560757,-26.114624624419417,"3.72","1.71",154,"91.9",65,"93.2",816,"7.3",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.19",,,,,,,,78,5,"Split-Finger",3,6,3,6,6,3,3,6,"Standard","Strategic",156,"0","0","78.5","6.7",,"0","91.9",-3,-3,0.005,0.005,37,22,37,22,1,3,3,1,3,1,"2.23","0.25","-0.25","55.1",12.775099785620563,1.5016939796135045,26.22362963839449,37.19848907082469,23.70834620028511
"SI","2025-09-20","98.8","0.45","6.27","Chapman, Aroldis",700246,547973,,"ball",,,,,12,"Ball","R","R","L","TB","BOS","B",,,0,2,2025,"0.96","1.26",1.7502112125592444,4.380110737676048,,,,2,9,"Bot",,,,,,,1.3198936907253351,-144.02567470428818,-2.7132371621174305,13.161171331390973,31.618376620963424,-14.223502451896668,"3.71","1.87",,,,"100.5",2356,"7",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.48",,,,,,,,78,4,"Sinker",3,6,3,6,6,3,3,6,"Standard","Strategic",163,"0","0.022",,,,"-0.022",,-3,-3,0.005,0.005,37,22,37,22,1,3,3,1,3,1,"1.06","0.96","-0.96","51.6",,,,,
"SI","2025-09-20","99.7","0.25","6.27","Chapman, Aroldis",700246,547973,,"foul",,,,,4,"Foul","R","R","L","TB","BOS","S",,,0,2,2025,"0.9","1.3",-0.5074439490288578,2.7107422318249124,,,,2,9,"Bot",,,,,,,-4.280513940917464,-145.12422652081966,-7.658462670423637,13.73396900452048,29.151326800852132,-12.226613764003002,"3.72","1.71",269,"86",31,"102.1",2464,"7.3",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.22",,,,,,,,78,3,"Sinker",3,6,3,6,6,3,3,6,"Standard","Strategic",165,"0","0","69.5","6.2",,"0","88.0",-3,-3,0.005,0.005,37,22,37,22,1,3,3,1,3,1,"0.97","0.9","-0.9","53.2",-3.135702187698685,19.78830765035241,38.29466009686593,32.27467514066491,12.008796528097285
"FS","2025-09-20","91.5","0.31","6.17","Chapman, Aroldis",700246,547973,,"swinging_strike",,,,,8,"Swinging Strike","R","R","L","TB","BOS","S",,,0,1,2025,"1.02","0.2",-0.26560425808565735,1.7746405014611217,,,,2,9,"Bot",,,,,,,-3.7395725682086027,-133.2661300996153,-5.830636705245022,13.00773025726184,24.576748529305224,-28.919702085101882,"3.72","1.71",,,,"94",671,"7.4",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.12",,,,,,,,78,2,"Split-Finger",3,6,3,6,6,3,3,6,"Standard","Strategic",126,"0","-0.057","70.4","8.3",,"0.057",,-3,-3,0.005,0.005,37,22,37,22,1,3,3,1,3,1,"2.49","1.02","-1.02","52.4",25.572458960950932,-29.900700134191926,36.79398180465693,34.950973951474246,41.96631666121262
"FF","2025-09-20","98.2","0.45","6.33","Chapman, Aroldis",700246,547973,,"foul",,,,,2,"Foul","R","R","L","TB","BOS","S",,,0,0,2025,"0.35","1.55",-0.0026791797659215244,3.5850904687305074,,,,2,9,"Bot",,,,,,,-2.059360814803429,-142.97853828691106,-5.636566095735354,5.274773936829575,32.709878928041846,-9.879655598444588,"3.72","1.71",238,"82.3",23,"99.8",2483,"7.1",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.39",,,,,,,,78,1,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Strategic",158,"0","-0.043","73.9","7.1",,"0.043","88.0",-3,-3,0.005,0.005,37,22,37,22,1,3,3,1,3,1,"0.81","0.35","-0.35","54.6",15.137698163843714,-2.639447279869337,26.746011811325687,37.083517266725934,23.949722912814153
"SI","2025-09-20","101.2","0.41","6.28","Chapman, Aroldis",663743,547973,"field_out","hit_into_play",,,,,4,"Nick Fortes grounds out, third baseman Alex Bregman to first baseman Nathaniel Lowe.","R","R","L","TB","BOS","X",5,"ground_ball",0,2,2025,"0.8","1.46",-0.5076677440711695,2.582673546788495,,,,1,9,"Bot",104.69,165.87,,,,,-4.537551517761856,-147.18091011179015,-8.57463820871525,12.675822577225036,34.72233705965458,-9.165270489429409,"3.15","1.5",78,"96.9",3,"102.5",2539,"7",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.51",0.473,0.436,"0",1,0,0,4,77,4,"Sinker",3,6,3,6,6,3,3,6,"Standard","Strategic",158,"-0.008","-0.163","70.7","6.5",0.525,"0.163","96.9",-3,-3,0.013,0.013,37,28,37,29,1,3,3,1,3,1,"0.77","0.8","-0.8","55.6",-0.11832630562627706,-5.072413353756976,22.490132608297863,30.003006606672812,27.387864597314604
"SI","2025-09-20","99.9","0.39","6.3","Chapman, Aroldis",663743,547973,,"foul",,,,,11,"Foul","R","R","L","TB","BOS","S",,,0,2,2025,"0.91","1.14",-0.3104683017739235,3.767859200210686,,,,1,9,"Bot",,,,,,,-4.163623818980106,-145.63327785261814,-4.462119618967075,13.97808165345439,28.90999923599721,-15.000995392006454,"3.15","1.5",122,"62.4",73,"102.3",2416,"7.1",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.37",,,,,,,,77,3,"Sinker",3,6,3,6,6,3,3,6,"Standard","Strategic",162,"0","0","65.3","5.8",,"0","88.0",-3,-3,0.013,0.013,37,28,37,29,1,3,3,1,3,1,"1.1","0.91","-0.91","51.6",-1.9546685425789931,15.821662837354163,9.575560569744441,32.9834951326126,20.945717306000468
"FF","2025-09-20","98.8","0.35","6.31","Chapman, Aroldis",663743,547973,,"foul",,,,,2,"Foul","R","R","L","TB","BOS","S",,,0,1,2025,"0.41","1.55",0.2553495157712383,2.6844119337540535,,,,1,9,"Bot",,,,,,,-1.2401924423713289,-143.84426402537173,-8.192735952348919,6.050578074434018,28.625160596417874,-9.001896140976067,"3.15","1.5",202,"73.1",59,"100.5",2482,"6.9",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.63",,,,,,,,77,2,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",159,"-0.003","-0.052","72.0","7.2",,"0.052","88.0",-3,-3,0.016,0.016,37,28,37,29,1,3,3,1,3,1,"0.76","0.41","-0.41","49.9",-3.115120905248393,2.0634094625402883,24.123255974334214,39.50591351112921,21.638311798847155
"FF","2025-09-20","98.5","0.59","6.26","Chapman, Aroldis",663743,547973,,"called_strike",,,,,3,"Called Strike","R","R","L","TB","BOS","S",,,0,0,2025,"0.57","1.35",0.5518908143434379,2.850660743253692,,,,1,9,"Bot",,,,,,,-1.4523983652042742,-143.4315212771766,-7.102515877492382,8.203126607697904,30.02870500808876,-12.140422525137199,"3.09","1.37",,,,"100.5",2429,"7.1",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.35",,,,,,,,77,1,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",154,"-0.002","-0.039",,,,"0.039",,-3,-3,0.018,0.018,37,28,37,29,1,3,3,1,3,1,"0.98","0.57","-0.57","51.5",,,,,
"FF","2025-09-20","99","0.74","6.24","Chapman, Aroldis",666139,547973,"strikeout","swinging_strike",,,,,2,"Josh Lowe strikes out swinging.","R","L","L","TB","BOS","S",2,,1,2,2025,"0.33","1.6",0.1435058158657619,3.5880217504595455,,,,0,9,"Bot",,,,,,,-2.454105126454885,-144.21903433654248,-5.6825129529242036,5.164974181729694,32.42407490921936,-8.683188791466577,"3.68","1.78",,,,"100.9",2467,"7.2",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.31",,0,"0",1,0,0,,76,5,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Infield shade","Standard",157,"-0.019","-0.189","70.8","6.5",,"0.189",,-3,-3,0.037,0.037,37,27,37,27,1,3,3,1,3,3,"0.71","0.33","0.33","50.1",1.5194693803262196,23.022522214775382,31.10154006373652,40.57429511187151,15.854647895385352
"SL","2025-09-20","87.4","0.65","6.21","Chapman, Aroldis",666139,547973,,"ball",,,,,13,"Ball","R","L","L","TB","BOS","B",,,0,2,2025,"-0.88","0.07",-1.7979871299242502,1.6603758526244277,,,,0,9,"Bot",,,,,,,-4.160544184143456,-127.2332673700356,-5.068040517937297,-8.756258576612774,24.42380838700691,-30.635518205757894,"3.83","1.86",,,,"89.1",2336,"7.2",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.32",,,,,,,,76,4,"Slider",3,6,3,6,6,3,3,6,"Infield shade","Standard",288,"0.003","0.024",,,,"-0.024",,-3,-3,0.034,0.034,37,27,37,27,1,3,3,1,3,3,"2.9","-0.88","-0.88","53.2",,,,,
"FF","2025-09-20","99.9","0.68","6.12","Chapman, Aroldis",666139,547973,,"foul",,,,,4,"Foul","R","L","L","TB","BOS","S",,,0,2,2025,"0.5","1.58",-0.5125479216309874,2.933777165705145,,,,0,9,"Bot",,,,,,,-4.5323069904377755,-145.36082784781428,-7.259383106653945,8.138866315812328,32.98780684922617,-8.204366518058135,"3.68","1.78",262,"76.5",43,"101.6",2610,"7.1",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.35",,,,,,,,76,3,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Infield shade","Standard",154,"0","0","67.8","7.3",,"0","88.0",-3,-3,0.034,0.034,37,27,37,27,1,3,3,1,3,3,"0.69","0.5","0.5","47.2",5.4807791741947245,11.250168679153811,28.315650083633415,49.59603917443992,22.387591226027986
"FF","2025-09-20","98.6","0.72","6.22","Chapman, Aroldis",666139,547973,,"called_strike",,,,,4,"Called Strike","R","L","L","TB","BOS","S",,,0,1,2025,"0.49","1.5",-0.36881159145905423,2.8428819839964805,,,,0,9,"Bot",,,,,,,-4.18256004978248,-143.49238559531477,-7.386427617695848,7.708730207334299,31.832327715090667,-9.913763047251525,"3.54","1.81",,,,"100.8",2545,"7.4",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.12",,,,,,,,76,2,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",157,"-0.005","-0.055",,,,"0.055",,-3,-3,0.039,0.039,37,27,37,27,1,3,3,1,3,3,"0.83","0.49","0.49","51.2",,,,,
"FF","2025-09-20","95.5","0.58","6.3","Chapman, Aroldis",666139,547973,,"called_strike",,,,,2,"Called Strike","R","L","L","TB","BOS","S",,,0,0,2025,"0.2","1.54",0.06910484921767893,3.667665883174474,,,,0,9,"Bot",,,,,,,-1.819732250969205,-139.06641802225428,-4.851574853855054,2.950362520152323,29.90514016769393,-11.283235536903922,"3.68","1.8",,,,"96.9",2425,"7",776247,665966,663993,663853,608324,596115,680776,678882,681987,"53.52",,,,,,,,76,1,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",159,"-0.004","-0.039",,,,"0.039",,-3,-3,0.043,0.043,37,27,37,27,1,3,3,1,3,3,"0.95","0.2","0.2","51.8",,,,,
"FF","2025-09-17","100.2","0.41","6.05","Chapman, Aroldis",671732,547973,"field_out","hit_into_play",,,,,5,"Lawrence Butler flies out to left fielder Jarren Duran.","R","L","L","BOS","ATH","X",7,"fly_ball",1,0,2025,"0.48","1.6",-0.20716891275306026,2.5495621759862575,691016,,805779,2,9,"Top",90.17,112.54,,,,,-2.8844163270161984,-145.6095797823115,-8.185657428111535,7.466126098368714,36.473548696738156,-7.657798382768145,"3.49","1.62",234,"76.2",45,"101.5",2559,"7.2",776299,665966,663993,663853,608324,596115,680776,678882,608701,"53.26",0.132,0.134,"0",1,0,0,3,81,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",153,"0.142","-0.281","76.1","7.4",0.168,"0.281","88.0",0,0,0.497,0.503,37,24,37,25,1,4,3,1,3,1,"0.69","0.48","0.48","47.3",12.583072353053069,-3.199432180541304,27.414745116180338,42.08499612619423,30.96586293411667
"FF","2025-09-17","100.7","0.47","6.12","Chapman, Aroldis",671732,547973,,"ball",,,,,14,"Ball","R","L","L","BOS","ATH","B",,,0,0,2025,"0.3","1.56",0.029123631858315624,1.3117120215570788,691016,,805779,2,9,"Top",,,,,,,-1.973462842675583,-146.22354647018992,-11.847792285028486,4.789876270930801,35.15059487459877,-7.206728229967396,"3.38","1.56",,,,"102.1",2549,"7.2",776299,665966,663993,663853,608324,596115,680776,678882,608701,"53.29",,,,,,,,81,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",155,"-0.004","0.009",,,,"-0.009",,0,0,0.501,0.499,37,24,37,25,1,4,3,1,3,1,"0.7","0.3","0.3","49.0",,,,,
